Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Warwickshire Police,Warwickshire Police,-1.567242,52.292158,On or near Greville Road,E01031309,Warwick 008A,Anti-social behaviour,,
00f7d33ba1ae5353213642be935746c398a1f70e7a0a59e4d64ffe844861f33b,2022-12,Warwickshire Police,Warwickshire Police,-1.562643,52.28868,On or near Burbury Court,E01031309,Warwick 008A,Burglary,Unable to prosecute suspect,
93b40081d6936654666f9016fe1320f398b0282507ff2405e59065e668f0b9b1,2022-12,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Criminal damage and arson,Unable to prosecute suspect,
e773119461325648aee5b48720d8db6e40c331560bca284d313729581b37e248,2022-12,Warwickshire Police,Warwickshire Police,-1.562643,52.28868,On or near Burbury Court,E01031309,Warwick 008A,Criminal damage and arson,Unable to prosecute suspect,
05d8d05a1c268da103ff7b4c11e29a20ff827faa035126e0a6683eec78a9b662,2022-12,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Criminal damage and arson,Unable to prosecute suspect,
909b981ab2e1629c87deacb010e4ab40209e0997015030661e3230634f161ebf,2022-12,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
8e5041c01e32ac24adab5cf4375b1cd302f38c8f7bc3f17c88fe8ed6bbd3778f,2022-12,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
041be96a099e9378cfb4404e5e90febd85fe7400173cd87cf477c32127796f5c,2022-12,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Violence and sexual offences,Status update unavailable,
b0f64da36a90373fd6f98e23fe5b6d8ba8958b20e6248b9b5f83d3774213285a,2022-12,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Violence and sexual offences,Investigation complete; no suspect identified,
399e9127f082b0c885a6d5883ba35a08f0e10f9719aac7584095d0993eac5463,2022-12,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
24c1504332f44707aad477e3caf55c9b788704afdec8d8dc61308ab16b4dd0e7,2022-12,Warwickshire Police,Warwickshire Police,-1.563683,52.288774,On or near Hill Street,E01031309,Warwick 008A,Violence and sexual offences,Awaiting court outcome,
56029b69839d68df57fcfa0b6820087ad2dd032368587890615a9fed27a11c18,2022-12,Warwickshire Police,Warwickshire Police,-1.567803,52.288789,On or near Vicarage Fields,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
b5681de8d203dbb807a768dc9631663c56a0ae0c558cb91acd818757917d0d4e,2022-12,Warwickshire Police,Warwickshire Police,-1.566134,52.294555,On or near Millbank,E01031311,Warwick 008C,Public order,Unable to prosecute suspect,
257636db9a98b746bb0fcd4d4f018bbf1ea8e93afa7f554cccaab05764a3e7e9,2022-12,Warwickshire Police,Warwickshire Police,-1.566134,52.294555,On or near Millbank,E01031311,Warwick 008C,Public order,Unable to prosecute suspect,
dcf41937a3b79ea8194ba40fd195aa4c911eedd9d3ac671fe2ee5006aa1d0721,2022-12,Warwickshire Police,Warwickshire Police,-1.567694,52.294003,On or near Pattens Road,E01031311,Warwick 008C,Public order,Unable to prosecute suspect,
7077467f5de6d850db0c3f5c50e568e6c5ceb9c57ed8065004d4ce2eb6ed0988,2022-12,Warwickshire Police,Warwickshire Police,-1.570038,52.292992,On or near ,E01031311,Warwick 008C,Shoplifting,Investigation complete; no suspect identified,
0c98168c387f0d09c998de35bfe0a02a59ba17874414a523fe8005018d15b363,2022-12,Warwickshire Police,Warwickshire Police,-1.566134,52.294555,On or near Millbank,E01031311,Warwick 008C,Vehicle crime,Status update unavailable,
03b2f1633f29f8edc0111432b44de17d62acbf9bb63e1ef0891c90ec13ce0392,2022-12,Warwickshire Police,Warwickshire Police,-1.566134,52.294555,On or near Millbank,E01031311,Warwick 008C,Vehicle crime,Investigation complete; no suspect identified,
cff864011ae565b1f49688cd4f6c52c590dc944962db2e5046dd4349e8982b51,2022-12,Warwickshire Police,Warwickshire Police,-1.567161,52.294513,On or near Laburnum Grove,E01031311,Warwick 008C,Violence and sexual offences,Status update unavailable,
977f2704d4001c247fa691095c197e114c7af15d4ec1a63ea04b1b2d103ae61d,2022-12,Warwickshire Police,Warwickshire Police,-1.544966,52.291257,On or near Hyde Place,E01031290,Warwick 009A,Criminal damage and arson,Investigation complete; no suspect identified,
da9ecc73348d933e107064a25ce4ac02179a1c521a3297b9022e403384f9b9ca,2022-12,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
d1df67b107ac5e68886da5a5dbc75d592bf3cb05a07f205b0a1d65b8960d6c26,2022-12,Warwickshire Police,Warwickshire Police,-1.544966,52.291257,On or near Hyde Place,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.533529,52.285728,On or near Spencer Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Anti-social behaviour,,
9eb660aab0114177681a7c1d5b95514b1f09f480be07b1cbde54f855470948fc,2022-12,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Bicycle theft,Investigation complete; no suspect identified,
98208138256de51d3df3243806f99b97b77f31be29ec49785fe51110bde51b21,2022-12,Warwickshire Police,Warwickshire Police,-1.538179,52.28544,On or near Station Approach,E01031291,Warwick 009B,Other theft,Status update unavailable,
47c80d778b6a6e6c2732e76238b58094bd8344901e10dbc27569ad3253254d2a,2022-12,Warwickshire Police,Warwickshire Police,-1.538179,52.28544,On or near Station Approach,E01031291,Warwick 009B,Other theft,Investigation complete; no suspect identified,
b81508cc433263e015591576c9d75bf88d20ee350f610625098f17ebcea8c69e,2022-12,Warwickshire Police,Warwickshire Police,-1.534559,52.285957,On or near ,E01031291,Warwick 009B,Other theft,Investigation complete; no suspect identified,
b76a8ac7e516eac5bdb0a1683eb089e96d5c157c4d153f43184cbc6ec968e12c,2022-12,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Public order,Unable to prosecute suspect,
ab8945b96c250f5ae580c47d39d350225b2d517c3a00399323b44da3336e7d00,2022-12,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Public order,Unable to prosecute suspect,
8a07b3aa71e19a2d99faaa706d730e1f8b7101ca1cdeb332c2d32aa18cf6164b,2022-12,Warwickshire Police,Warwickshire Police,-1.53335,52.284648,On or near Bath Place,E01031291,Warwick 009B,Theft from the person,Investigation complete; no suspect identified,
f543cd94ff83d70d964149baf9b90dc0442aaad85357619a0ab7c6cd3f84b37f,2022-12,Warwickshire Police,Warwickshire Police,-1.538179,52.28544,On or near Station Approach,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
10c7b64b9b92dded494657efb8a258033a2434c2ff88dd29673de0a75f363060,2022-12,Warwickshire Police,Warwickshire Police,-1.541809,52.29021,On or near Somers Place,E01031291,Warwick 009B,Violence and sexual offences,Court result unavailable,
65e8b6c31902f8fd3be414423021753b86e52748fbd82e1ef2d232c3d35bc4d2,2022-12,Warwickshire Police,Warwickshire Police,-1.533551,52.285009,On or near Abbotts Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
0812fb4e4612584249eea68e823c41d46c07ff9d3b0b2a154eb3852d214141f9,2022-12,Warwickshire Police,Warwickshire Police,-1.534559,52.285957,On or near ,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
d6fd67f5d467c94c7833cbc2946fe534ed51ebc9f265cdc5dbfbb82bb0d0c918,2022-12,Warwickshire Police,Warwickshire Police,-1.541809,52.29021,On or near Somers Place,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
6012188885a1a17c9fabb3af5563db72f0998ae4e62d76460773109267327385,2022-12,Warwickshire Police,Warwickshire Police,-1.535706,52.285062,On or near Sayer Close,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
70e3633ce386d1d008218855eb47e0cd355a1279e41aa498755a0676a951f899,2022-12,Warwickshire Police,Warwickshire Police,-1.532802,52.285141,On or near Bath Street,E01031291,Warwick 009B,Violence and sexual offences,Investigation complete; no suspect identified,
1c36e1f1aa8fd5e651345d8e938aca5a43303d3b06af618b5f5bbfed67a91416,2022-12,Warwickshire Police,Warwickshire Police,-1.550706,52.291899,On or near Fairlawn Close,E01031292,Warwick 009C,Public order,Unable to prosecute suspect,
185db825dd45d953198a18f21d17527bf7dead6c12d3974f40c138a71b849e91,2022-12,Warwickshire Police,Warwickshire Police,-1.556606,52.291301,On or near Quarry Street,E01031292,Warwick 009C,Vehicle crime,Investigation complete; no suspect identified,
2cc7527e32ecef25609fdfadd1632de8f7f7ebc2d52b01f091aa5a68e06afa52,2022-12,Warwickshire Police,Warwickshire Police,-1.55595,52.292458,On or near Edward Street,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
03539feb59a06a76dd27fb3d3695a6f8c49549c83e7e3fc6a6f7196717ac79fd,2022-12,Warwickshire Police,Warwickshire Police,-1.557917,52.289274,On or near Mill House Terrace,E01031293,Warwick 009D,Criminal damage and arson,Investigation complete; no suspect identified,
1b6d08342e6560e0cbdcb9d68be719f387e08df0ab2d86b88c67af2386e4d612,2022-12,Warwickshire Police,Warwickshire Police,-1.545343,52.285891,On or near Park Drive,E01031293,Warwick 009D,Other theft,Unable to prosecute suspect,
176e325703220973c34ce55de99f3d6320151a7f885f214cd830385b9c06e529,2022-12,Warwickshire Police,Warwickshire Police,-1.555126,52.292707,On or near Goodfellow Street,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
63588bc0c9ced5de4398c186786c57f0ef6540596d5ffb0d645a2b94c3bffd0d,2022-12,Warwickshire Police,Warwickshire Police,-1.553169,52.287575,On or near Edmondscote Road,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
a76a16ee1a749b947adebb2cf4abfc2baa4c42b270f1d508e5fe8fb36b741193,2022-12,Warwickshire Police,Warwickshire Police,-1.551623,52.289655,On or near Warwick New Road,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
62dce6065f792aba910680eb23be2fb78391a99a09a5555709b7fa09e4f12bfd,2022-12,Warwickshire Police,Warwickshire Police,-1.553169,52.287575,On or near Edmondscote Road,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
036fb92e9664263aa36bd07f33640e437a53b3131a63c57d1198ad091b975c9a,2022-12,Warwickshire Police,Warwickshire Police,-1.553306,52.291486,On or near The Spinney,E01031293,Warwick 009D,Violence and sexual offences,Status update unavailable,
7f5424e4c7966f913717a04fd9909819ffb75bcc5f8c2ac7d8ee778a0f5b9164,2022-12,Warwickshire Police,Warwickshire Police,-1.541061,52.29027,On or near Grove Street,E01031294,Warwick 009E,Criminal damage and arson,Investigation complete; no suspect identified,
b4ad9d36ff725451aea39a517e63451acb5aea958cdcaae9ce3b72694dcd4cfe,2022-12,Warwickshire Police,Warwickshire Police,-1.544222,52.29369,On or near Milverton Crescent West,E01031294,Warwick 009E,Other theft,Investigation complete; no suspect identified,
21d51c3194d1aa634706c80446cc90545de5920248ed48d8f4bb3cb02c2d7387,2022-12,Warwickshire Police,Warwickshire Police,-1.546176,52.291864,On or near Gulistan Road,E01031294,Warwick 009E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.529183,52.290529,On or near William Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.525974,52.293061,On or near Earl Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.525974,52.293061,On or near Earl Street,E01031271,Warwick 010A,Anti-social behaviour,,
6db117df191c18fb73027b6cb01eda6fef35e0520bbcae424f42b2701559b6e9,2022-12,Warwickshire Police,Warwickshire Police,-1.526548,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Burglary,Investigation complete; no suspect identified,
6e8a1ad64f11f4f676c94833f2f8edb41db0265fb551cfbe93834725bea35a1e,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Criminal damage and arson,Court result unavailable,
d88b3cda7be574dcf9aba335c09cd296b161a084bd67875520363adc79577726,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Criminal damage and arson,Unable to prosecute suspect,
54e47e186a76979c7aa749074f22c122ff68b5a89318c691587b6f82fb582d50,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Drugs,Status update unavailable,
45fe1c0e223eb1a3527a06d155d0e2ec5cf6a660327b5939f889fa8031111c7b,2022-12,Warwickshire Police,Warwickshire Police,-1.526041,52.290948,On or near Eastfield Road,E01031271,Warwick 010A,Other theft,Investigation complete; no suspect identified,
32b638da6fad43b5202ac992c7efb8fea6fa6e6a94cd55e4720d84ca7686b579,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Public order,Court result unavailable,
6631b41a32830c767de234f21077206a9fb9028a6cb48a932b412fa12375a649,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Violence and sexual offences,Status update unavailable,
5e8403988f4a92f57e497d10718578cb8af6dabecbb8a8e7c5f54dea360b704f,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
b0af8646d500be5fde70dd83502a59178c6d3d974a97ba873bf90c64c88c1f34,2022-12,Warwickshire Police,Warwickshire Police,-1.52811,52.292134,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
afde3834e18dcf5416dc57e3603e04459ad2ceb552e709b47fa34efa4c931252,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
35ed8ed822fe1126980acbdd0ca276a1507d6dee2d9146d562a3150660e8924f,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Violence and sexual offences,Status update unavailable,
c6fb38dd61b58f420bf4b4711cc19a119009602a5f10d9a12a28ad1514fb9554,2022-12,Warwickshire Police,Warwickshire Police,-1.52811,52.292134,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
28e88d0701533f2e34ee3a4f4841fb6c5a47e2d98098af6441da0f8410d2535b,2022-12,Warwickshire Police,Warwickshire Police,-1.52811,52.292134,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
578c9c64347fcc0fd06f3f35db3084b59bde5b6ded32e9fad91799af66096476,2022-12,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Other crime,Court result unavailable,
,2022-12,Warwickshire Police,Warwickshire Police,-1.513944,52.277656,On or near Waverton Mews,E01031332,Warwick 010B,Anti-social behaviour,,
2d08dd785d27586794d7032fe80ce861c53d425f6afbca1d9d12c3f999202216,2022-12,Warwickshire Police,Warwickshire Police,-1.514507,52.279781,On or near Gainsborough Drive,E01031332,Warwick 010B,Other theft,Investigation complete; no suspect identified,
4f7403ab0ffba6f9d4729bc9413da058efacd68340c66261e6bc54b467b6eb08,2022-12,Warwickshire Police,Warwickshire Police,-1.519818,52.277959,On or near Longfield Road,E01031332,Warwick 010B,Other theft,Unable to prosecute suspect,
2809605896ac5cf1930aa69bfaa547e574aaf62c898ccfb4d1448b0e080adb77,2022-12,Warwickshire Police,Warwickshire Police,-1.51721,52.279189,On or near Ryland Close,E01031332,Warwick 010B,Possession of weapons,Unable to prosecute suspect,
47a8faf40c93e8e1a95b26df5519f587eb1829468ebf5998e310e1f3e5aef1a5,2022-12,Warwickshire Police,Warwickshire Police,-1.514507,52.279781,On or near Gainsborough Drive,E01031332,Warwick 010B,Vehicle crime,Investigation complete; no suspect identified,
5d68fd1f39caef5d048d10cfe2ef887af012ab65292bd1f28673f3209827d1b9,2022-12,Warwickshire Police,Warwickshire Police,-1.518085,52.279624,On or near Blakelands Avenue,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
68d63fe5d89151a8344bdf287c76f273918c809fa9cddc05c8a1f0a331dbec93,2022-12,Warwickshire Police,Warwickshire Police,-1.51721,52.279189,On or near Ryland Close,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
3e068310c2cee94f197f1ce0638fc9dd5f765c036ec40c92891c6517e3fe17b9,2022-12,Warwickshire Police,Warwickshire Police,-1.51721,52.279189,On or near Ryland Close,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
ccd02c9a49603f7a29fa459ba7629c69f16cf4ab2afa73a803d4170165ee9710,2022-12,Warwickshire Police,Warwickshire Police,-1.514691,52.277687,On or near Standlake Mews,E01031332,Warwick 010B,Other crime,Investigation complete; no suspect identified,
,2022-12,Warwickshire Police,Warwickshire Police,-1.516646,52.282531,On or near ,E01031333,Warwick 010C,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.511235,52.280055,On or near Weston Close,E01031333,Warwick 010C,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.510735,52.281599,On or near Coningsby Close,E01031333,Warwick 010C,Anti-social behaviour,,
4edb9830b5f9b67480aea4026ba48b69ce373077b6749dd4af5693b411fd9b5d,2022-12,Warwickshire Police,Warwickshire Police,-1.514942,52.281508,On or near Cottage Square,E01031333,Warwick 010C,Public order,Unable to prosecute suspect,
4b96309b7c3b016d42a05d9f6c6d944fc2a11479c943f03faad132294b31bbc5,2022-12,Warwickshire Police,Warwickshire Police,-1.516183,52.284714,On or near Radford Road,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
6d9aef4cd59da57739fd7ee6881a68d3346f00eadbad799b1497cd0f0f53fc74,2022-12,Warwickshire Police,Warwickshire Police,-1.516183,52.284714,On or near Radford Road,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
9257ae8d0b68c2828f16ba89275df571fefab27f6fe48c62cda417cd288fa0e6,2022-12,Warwickshire Police,Warwickshire Police,-1.51445,52.283619,On or near Cowdray Close,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
a3bc74228c0c67cd3db0b61fb0049c2099d4c0be0aeb6996e447ad6510e9b2a9,2022-12,Warwickshire Police,Warwickshire Police,-1.510735,52.281599,On or near Coningsby Close,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
ae950dedebbfea22c4747267ebd59850a0b63d94a855fe88f611e9fee87da994,2022-12,Warwickshire Police,Warwickshire Police,-1.510061,52.280185,On or near Wentworth Road,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
0a7d8ecd51688cd10d759738619edaffc539c2a74798666437e03e20e3f271a4,2022-12,Warwickshire Police,Warwickshire Police,-1.511123,52.280962,On or near Barton Crescent,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
5c8891974bc50bbe0faf1ace2edd7132ab1d02e8818ee6f009bbbd327aa8ce8e,2022-12,Warwickshire Police,Warwickshire Police,-1.514942,52.281508,On or near Cottage Square,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
4604b464c7cd795ad9766b79e6cb40ce0c0a98ab5c2a82b8921eb8529c825166,2022-12,Warwickshire Police,Warwickshire Police,-1.511123,52.280962,On or near Barton Crescent,E01031333,Warwick 010C,Violence and sexual offences,Status update unavailable,
,2022-12,Warwickshire Police,Warwickshire Police,-1.515823,52.276186,On or near ,E01031334,Warwick 010D,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.515823,52.276186,On or near ,E01031334,Warwick 010D,Anti-social behaviour,,
6fc61311d8c6de35a51758cddea70828531a40dcd5cf7064a9f52d93e62a6344,2022-12,Warwickshire Police,Warwickshire Police,-1.512062,52.276804,On or near Hidcote Close,E01031334,Warwick 010D,Bicycle theft,Court result unavailable,
0c9f38e7fd992015c3ec2c8f5e608a7708f17950afdd6de1fac439221a7967d3,2022-12,Warwickshire Police,Warwickshire Police,-1.512235,52.275743,On or near Cobden Avenue,E01031334,Warwick 010D,Other theft,Unable to prosecute suspect,
e99027d831ec451f5c5c8216d921687af95c951f411b1e4cf2af25c3424f6434,2022-12,Warwickshire Police,Warwickshire Police,-1.515823,52.276186,On or near ,E01031334,Warwick 010D,Other theft,Unable to prosecute suspect,
a51d7741f1ddfa0f4353c45984cc3cbb2ed659b05ce6ac04724e93f4faf6cb18,2022-12,Warwickshire Police,Warwickshire Police,-1.513162,52.278157,On or near Alderton Mews,E01031334,Warwick 010D,Other theft,Unable to prosecute suspect,
3c71c810a61676956c669f83b532270a050a648b5d7c13a8a57ca2395e7eee2f,2022-12,Warwickshire Police,Warwickshire Police,-1.517729,52.278652,On or near Swain Crofts,E01031334,Warwick 010D,Other theft,Investigation complete; no suspect identified,
390b68f6a74c45f2dc4c8571320745572567108865b15f30bc521c343fdaa204,2022-12,Warwickshire Police,Warwickshire Police,-1.515823,52.276186,On or near ,E01031334,Warwick 010D,Shoplifting,Investigation complete; no suspect identified,
b0e61b3baed36ef8dc8ee5ad6173f74df6ea2be24a4ce4e5ce38b1ee4cc95cfb,2022-12,Warwickshire Police,Warwickshire Police,-1.515823,52.276186,On or near ,E01031334,Warwick 010D,Vehicle crime,Investigation complete; no suspect identified,
2d9a07022c8728103f955d5bf99048c87aa220931eb7356bc192f48ebb3d788f,2022-12,Warwickshire Police,Warwickshire Police,-1.515823,52.276186,On or near ,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.524961,52.287708,On or near Innage Close,E01031335,Warwick 010E,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.521975,52.284594,On or near St Mary'S Road,E01031335,Warwick 010E,Anti-social behaviour,,
e49361037bec5b32ccc2202503928c6eb658c8c950e6c6050dd0a767b1a1ab5b,2022-12,Warwickshire Police,Warwickshire Police,-1.521975,52.284594,On or near St Mary'S Road,E01031335,Warwick 010E,Vehicle crime,Investigation complete; no suspect identified,
a7720f8a44534c24d045097dc3cc9002c86b8f6c5232c4563e5eeaa460ee57ed,2022-12,Warwickshire Police,Warwickshire Police,-1.522954,52.283465,On or near St Mary'S Crescent,E01031335,Warwick 010E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.53086,52.284414,On or near ,E01031336,Warwick 010F,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.532869,52.285788,On or near Church Walk,E01031336,Warwick 010F,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.526427,52.286311,On or near New Street,E01031336,Warwick 010F,Anti-social behaviour,,
0bbc2c55dd922de767964a180c3d5d34f08d375feb60acf59ab9dd8b6b1334b4,2022-12,Warwickshire Police,Warwickshire Police,-1.532153,52.284176,On or near High Street,E01031336,Warwick 010F,Bicycle theft,Investigation complete; no suspect identified,
2e9fb219ea03ffa880cf054c8a70749b41053536fdef107ffa3385afea7c4c00,2022-12,Warwickshire Police,Warwickshire Police,-1.526296,52.284854,On or near Plymouth Place,E01031336,Warwick 010F,Drugs,Investigation complete; no suspect identified,
47abcc73e9c9f3afc2a4b7bf9373abef3246912732ad4ec5daa60d742462eaee,2022-12,Warwickshire Police,Warwickshire Police,-1.531851,52.286324,On or near Priory Terrace,E01031336,Warwick 010F,Drugs,Status update unavailable,
50dc6f1cc55c48467c613b06a415c6ddf59171486618a8b6efe61d07ad38c6bf,2022-12,Warwickshire Police,Warwickshire Police,-1.528939,52.284523,On or near Forfield Place,E01031336,Warwick 010F,Other theft,Investigation complete; no suspect identified,
d286836ed8b612b9fafaf02d0c30d1e61afafbe92a47954cc10ac4a93190cbb2,2022-12,Warwickshire Police,Warwickshire Police,-1.525854,52.283764,On or near Gundry Close,E01031336,Warwick 010F,Possession of weapons,Status update unavailable,
66a37cc6587bf389ae099a090ff393e925bcc010fee19e77ca81f712b6332f4f,2022-12,Warwickshire Police,Warwickshire Police,-1.531109,52.285826,On or near Church Terrace,E01031336,Warwick 010F,Public order,Court result unavailable,
3c85055f90f0583aaaadab29ea67de67e984062de12c524f5a93f81301e229c4,2022-12,Warwickshire Police,Warwickshire Police,-1.530404,52.285994,On or near Mill Street,E01031336,Warwick 010F,Public order,Unable to prosecute suspect,
babab058a1430f1da40da8c7427557a704e55ecd933491b5a2db3fd80a5b9842,2022-12,Warwickshire Police,Warwickshire Police,-1.53086,52.284414,On or near ,E01031336,Warwick 010F,Public order,Unable to prosecute suspect,
86cc38acc5956e28886d525237fcc11c2f76342ccc2a21725422683fceba45ca,2022-12,Warwickshire Police,Warwickshire Police,-1.532153,52.284176,On or near High Street,E01031336,Warwick 010F,Vehicle crime,Unable to prosecute suspect,
3475dff0b26c342c812c394e25a8ec4e9c1f4bc3d39c06f36619fac966c9fb18,2022-12,Warwickshire Police,Warwickshire Police,-1.530855,52.284854,On or near Packington Place,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
7ed5c5f382206490dd266abb0c581a6390dfe124dfe1ccef6432774feac6aab8,2022-12,Warwickshire Police,Warwickshire Police,-1.529991,52.284851,On or near George Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
967c745669a84da8e8e256432458bc93bd06ac73b50914cc2454623515e08195,2022-12,Warwickshire Police,Warwickshire Police,-1.529579,52.283572,On or near Moss Street,E01031336,Warwick 010F,Violence and sexual offences,Court result unavailable,
71b61f1f1c8ca29df4472b520fc5f3fb6b2d0e57f6157ff5cd9db3651ada5948,2022-12,Warwickshire Police,Warwickshire Police,-1.532153,52.284176,On or near High Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
a6c073a5acf8a6a2662ffee227ac990e1977650d690bdec13988b4563423435d,2022-12,Warwickshire Police,Warwickshire Police,-1.526296,52.284854,On or near Plymouth Place,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
f41339d36e9d2b1f2dfe89a5f4044bb52378ce45663b5a27838aebde4e3d73d4,2022-12,Warwickshire Police,Warwickshire Police,-1.532153,52.284176,On or near High Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
cfc611253db8872afa3c74acbdf7be2bf306dc656617c6849eae518741d57810,2022-12,Warwickshire Police,Warwickshire Police,-1.529579,52.283572,On or near Moss Street,E01031336,Warwick 010F,Violence and sexual offences,Court result unavailable,
