Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9f5cc0a6303b13884128ca6504d9b689d597bd010971b2f70b3abf7b7c0dff9,2023-09,Warwickshire Police,Warwickshire Police,-1.533712,52.276657,On or near Silver Birch Grove,E01031262,Warwick 013B,Violence and sexual offences,Unable to prosecute suspect,
3792da0364a9a42ade05008ede394fb02a979cf302721f60fd7d5d77ee722d0d,2023-09,Warwickshire Police,Warwickshire Police,-1.532422,52.275286,On or near Windmill Road,E01031262,Warwick 013B,Violence and sexual offences,Under investigation,
,2023-09,Warwickshire Police,Warwickshire Police,-1.526973,52.276415,On or near Grosvenor Road,E01031263,Warwick 013C,Anti-social behaviour,,
,2023-09,Warwickshire Police,Warwickshire Police,-1.529305,52.278986,On or near Shrubland Street,E01031263,Warwick 013C,Anti-social behaviour,,
,2023-09,Warwickshire Police,Warwickshire Police,-1.528415,52.279963,On or near Aylesford Street,E01031263,Warwick 013C,Anti-social behaviour,,
44b5782260fa9bb1f6ce78022bbd4723a9a118e68fc2c00f02a59a6dfb142af0,2023-09,Warwickshire Police,Warwickshire Police,-1.527824,52.277704,On or near The Close,E01031263,Warwick 013C,Other theft,Investigation complete; no suspect identified,
1f1181c3e36431b16b746244dd2655519eaab9a01152cf00a134a951047ec519,2023-09,Warwickshire Police,Warwickshire Police,-1.527496,52.279572,On or near Eagle Street,E01031263,Warwick 013C,Other theft,Unable to prosecute suspect,
20c6516f380c13fac2c51c89a6872bc15bc773e56790878f9f3680af113ff3bd,2023-09,Warwickshire Police,Warwickshire Police,-1.527496,52.279572,On or near Eagle Street,E01031263,Warwick 013C,Robbery,Unable to prosecute suspect,
d1f632ddd72b54e6b81fb721e3b99d6b65c36690089e82258fe6acedee6f2271,2023-09,Warwickshire Police,Warwickshire Police,-1.526865,52.278275,On or near Llewellyn Road,E01031263,Warwick 013C,Violence and sexual offences,Under investigation,
e3f859f9fbec3537fd26040ac747066f67e872936f0b9b87659869c859a8b529,2023-09,Warwickshire Police,Warwickshire Police,-1.524018,52.278615,On or near Scott Road,E01031263,Warwick 013C,Violence and sexual offences,Under investigation,
6380c08f8dc91b7b99ee097948819e675e3ca19ed27fadbe8e75cf7d267d9712,2023-09,Warwickshire Police,Warwickshire Police,-1.522762,52.275418,On or near Arden Close,E01031264,Warwick 013D,Criminal damage and arson,Investigation complete; no suspect identified,
8671d34f19e6bf8996eb20c1b9ca95eb073b9e3d0b2b82fa38b621fbe9a91079,2023-09,Warwickshire Police,Warwickshire Police,-1.521795,52.275441,On or near Henley Court,E01031264,Warwick 013D,Criminal damage and arson,Investigation complete; no suspect identified,
76ccdb6a9b58d5e610df61663ce1b0264fc3d4d4dbab652055c2eeb52ed7a64c,2023-09,Warwickshire Police,Warwickshire Police,-1.521946,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Criminal damage and arson,Investigation complete; no suspect identified,
eb8351fe30206079d223e3f1ac0f3cea59881e20734eede7a265330061ffb476,2023-09,Warwickshire Police,Warwickshire Police,-1.521795,52.275441,On or near Henley Court,E01031264,Warwick 013D,Criminal damage and arson,Investigation complete; no suspect identified,
6c9e782b46d87c08e7cb4fa50c421b985a164f13a68af991a8090e4363098828,2023-09,Warwickshire Police,Warwickshire Police,-1.520993,52.274988,On or near Redland Road,E01031264,Warwick 013D,Public order,Unable to prosecute suspect,
ff8fc463100dc79e568f7b9edfff9a6e26d669ba15f10dea9cfabd0529ff8f76,2023-09,Warwickshire Police,Warwickshire Police,-1.522762,52.275418,On or near Arden Close,E01031264,Warwick 013D,Violence and sexual offences,Under investigation,
47acf3cb35d698aa8e5c3ea8edad0a13fc82d53c09a3d523df5c8742061788c9,2023-09,Warwickshire Police,Warwickshire Police,-1.522193,52.273806,On or near Lawford Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
57fb739a934059ef7f988008e32cbad931d51619ab2d16a5eeeec3f5b8fb2821,2023-09,Warwickshire Police,Warwickshire Police,-1.523611,52.272823,On or near Brunswick Street,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
7917f61545c28a7bedd88ce1dfd6b084c1dc14fc6d34e779892f9b01bccf48c8,2023-09,Warwickshire Police,Warwickshire Police,-1.526793,52.273978,On or near Masters Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
9c2d10973f6aa33d81cc4f8b0bf07b5431c67b725d306891fb2686b1397328b6,2023-09,Warwickshire Police,Warwickshire Police,-1.520048,52.274082,On or near Sports/Recreation Area,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Anti-social behaviour,,
da06e2d23e9eea27c9e079a8116f524d97af2eba4b34db1eac6daf473f2d75c4,2023-09,Warwickshire Police,Warwickshire Police,-1.539682,52.281877,On or near Swadling Street,E01031265,Warwick 013E,Criminal damage and arson,Investigation complete; no suspect identified,
69c3effeb82a3284b2d2613f7e72d44a1262102a2a603dd0c28ecd03e836b3ad,2023-09,Warwickshire Police,Warwickshire Police,-1.538817,52.283276,On or near Bury Road,E01031265,Warwick 013E,Criminal damage and arson,Investigation complete; no suspect identified,
c68ef9954ed7c0945ad3eb250204de1eee8cd01e273d922fac0ea5a9166f9ddb,2023-09,Warwickshire Police,Warwickshire Police,-1.542692,52.284217,On or near Petrol Station,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
82391dad3c6f5f65e964e9935170303bae36341a4a53edcfe5d9632a7f784997,2023-09,Warwickshire Police,Warwickshire Police,-1.540983,52.28083,On or near Southlea Avenue,E01031265,Warwick 013E,Possession of weapons,Awaiting court outcome,
8d73ac6c18bc6f66955230f42c4054f2d9c6ce4f764c083af043c8f298989364,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Public order,Investigation complete; no suspect identified,
7d6b1f8a0acf9ae7274a1e8184609574e28ad5492b3d82a96577f74419052ecf,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Public order,Unable to prosecute suspect,
4421aa16045e7b13506c024845e50aa214cbc10d75fe2b6ef80b8bb15bee4597,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Public order,Investigation complete; no suspect identified,
7aace048859bc420ff53dc5a0554265e324f165202ffda63a3a692d20b99cb1d,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Shoplifting,Unable to prosecute suspect,
f6368bc8393e8ac149c29b6e1e9e5f7e2920fb0cda505aefec4230cff7693612,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Shoplifting,Investigation complete; no suspect identified,
c649a5baffe4d5dde427dfb5f2f15710f2ddb8ebfe69b88530b12edf66cac848,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Shoplifting,Investigation complete; no suspect identified,
6abcdde8809ab052b00d675f1fb760338dd0896be6d88edf78e8157d25b1d9ff,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Shoplifting,Investigation complete; no suspect identified,
f9a85753743a1aee47d2682edd0f9b0f490845f55e417376036a3acdab8f5865,2023-09,Warwickshire Police,Warwickshire Police,-1.544936,52.280517,On or near Supermarket,E01031265,Warwick 013E,Vehicle crime,Under investigation,
3d885e86791e072f7da9a19d7ab042f65676ca15890af45f92e0f4acb4eb4303,2023-09,Warwickshire Police,Warwickshire Police,-1.540526,52.283885,On or near Old Warwick Road,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
453f8261a8aea29ee129b7ac82044a94c300a9f5eac006bb645df4ede887e9e4,2023-09,Warwickshire Police,Warwickshire Police,-1.538817,52.283276,On or near Bury Road,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
6132a59513764f7b514ba558c51bd6e119cf1de0e1339858671d294a7732e180,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
2a1546926c3b1ce431f0df3c3c15b4a584ad4ddea500a63190900f652e18011c,2023-09,Warwickshire Police,Warwickshire Police,-1.544245,52.283929,On or near Supermarket,E01031265,Warwick 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Warwickshire Police,Warwickshire Police,-1.531478,52.282834,On or near Clemens Street,E01031266,Warwick 013F,Anti-social behaviour,,
09e9913f7023878ef9e9424d59b60404e38847bf82cb269aa5ca43a45f3753de,2023-09,Warwickshire Police,Warwickshire Police,-1.530463,52.281805,On or near Ranelagh Street,E01031266,Warwick 013F,Criminal damage and arson,Unable to prosecute suspect,
34b77a5b70202191408b37082f298a94997efbe3e977964e155d938a7b3f1a85,2023-09,Warwickshire Police,Warwickshire Police,-1.530463,52.281805,On or near Ranelagh Street,E01031266,Warwick 013F,Criminal damage and arson,Investigation complete; no suspect identified,
2aea66779f17b7ac73a2ad52a4b49b2601b2965b9022e16b5edec4adddaf3652,2023-09,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Criminal damage and arson,Awaiting court outcome,
e485cfa9a61ae3b52bc4776c44e23916fe54846b6bfd6be73b55bdc4225834d9,2023-09,Warwickshire Police,Warwickshire Police,-1.533187,52.281986,On or near Frances Havergal Close,E01031266,Warwick 013F,Drugs,Investigation complete; no suspect identified,
7a97f85bb039abafb5e3a3c92403221586140999f41b9a5102701b4345c4b7eb,2023-09,Warwickshire Police,Warwickshire Police,-1.532523,52.283791,On or near Crown Terrace,E01031266,Warwick 013F,Other theft,Investigation complete; no suspect identified,
28d967b207975c4eebcd778450766d6e47aaaf8a5191bdccbd36281aa12895b5,2023-09,Warwickshire Police,Warwickshire Police,-1.532523,52.283791,On or near Crown Terrace,E01031266,Warwick 013F,Other theft,Investigation complete; no suspect identified,
2e46ee1c97a0f1a4de3749cdc162290a2626fabcf990b9af4ef44355bda794b5,2023-09,Warwickshire Police,Warwickshire Police,-1.530463,52.281805,On or near Ranelagh Street,E01031266,Warwick 013F,Other theft,Unable to prosecute suspect,
01f1e75519cb910fdf2f1408ebf8af2144ea1d10a397408043e8a171111330ca,2023-09,Warwickshire Police,Warwickshire Police,-1.530463,52.281805,On or near Ranelagh Street,E01031266,Warwick 013F,Possession of weapons,Unable to prosecute suspect,
b41c7e4bbbcd9c76282d62eaa93d278ea20d539a4eaa2bf5411d809768abae7c,2023-09,Warwickshire Police,Warwickshire Police,-1.532523,52.283791,On or near Crown Terrace,E01031266,Warwick 013F,Public order,Unable to prosecute suspect,
fb5f093740b00bf2275e591d2e60f7135e660ad1434c1e9ecc597b4cb8a46ba6,2023-09,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Public order,Unable to prosecute suspect,
4b08f9e36cfa1112bf7cfddeb69434d9c5f2f81a3866d252d7fde42710a12913,2023-09,Warwickshire Police,Warwickshire Police,-1.53259,52.281651,On or near Ranelagh Terrace,E01031266,Warwick 013F,Vehicle crime,Investigation complete; no suspect identified,
3bb2bc2ba8345b39ffbc708b18fbf6d587ff2571f983045c502a66330ce46426,2023-09,Warwickshire Police,Warwickshire Police,-1.530463,52.281805,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Under investigation,
c88dbc8c40c3d9e82ff7421635c1a084fd114620350e8cf02ca5b6b94b3ab9cf,2023-09,Warwickshire Police,Warwickshire Police,-1.533332,52.283533,On or near Wise Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
4be530fdc694ca9ed32a59734ca49e5f18d9e678fcaa7434f6268a022c0186b7,2023-09,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Violence and sexual offences,Under investigation,
c98a61028ec7770e1b343704f5391289b5150c852e60ed4fce023fc5ab985881,2023-09,Warwickshire Police,Warwickshire Police,-1.534293,52.282746,On or near Gas Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
485a02ba7ba5c24eaf46dd58a9f58045e2bb5cd7dfbb4065d83fca664f4ca5e7,2023-09,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
9537cfd0a15fde322692dccad3da073be8dbe5f8c48e1d281e001f946c19fc74,2023-09,Warwickshire Police,Warwickshire Police,-1.530463,52.281805,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
17a60d0a47ef2e247248b457378a837d254d65b01e14b52f46d673f8888ca37b,2023-09,Warwickshire Police,Warwickshire Police,-1.533332,52.283533,On or near Wise Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Warwickshire Police,Warwickshire Police,-1.525767,52.272679,On or near Masters Road,E01031327,Warwick 015A,Anti-social behaviour,,
d5d261192b52c963afab65dcf2cf73fbc0801bff6a3501b24e1a56f306950bd1,2023-09,Warwickshire Police,Warwickshire Police,-1.531722,52.269394,On or near Albert Bean Close,E01031327,Warwick 015A,Criminal damage and arson,Unable to prosecute suspect,
08b5f9e9555079aa890a39c8292d2704cd8cbb2ef3b0840a9e7e3f57d71346fd,2023-09,Warwickshire Police,Warwickshire Police,-1.525358,52.272533,On or near Langley Road,E01031327,Warwick 015A,Possession of weapons,Unable to prosecute suspect,
460d3984c48ed123fe9cebdd27d8e83a86cf7f4860064713af5b3b54be8ec794,2023-09,Warwickshire Police,Warwickshire Police,-1.528959,52.268745,On or near Heathcote Road,E01031327,Warwick 015A,Public order,Unable to prosecute suspect,
4b411ce3fffb1d8f5b8eef75f67998b5095cca46275e4adee338cfeb274be2be,2023-09,Warwickshire Police,Warwickshire Police,-1.525358,52.272533,On or near Langley Road,E01031327,Warwick 015A,Public order,Investigation complete; no suspect identified,
242203059d673b58b642c290d4b870d940563e4d88899274f8842b17dfdd50a0,2023-09,Warwickshire Police,Warwickshire Police,-1.528111,52.268625,On or near Lammas Croft,E01031327,Warwick 015A,Shoplifting,Unable to prosecute suspect,
6b8d98cdf6f2cbb2ea4938d3a1a3ba6da21c5499638dd9359996c89cf38111f0,2023-09,Warwickshire Police,Warwickshire Police,-1.525358,52.272533,On or near Langley Road,E01031327,Warwick 015A,Vehicle crime,Investigation complete; no suspect identified,
0c6a96f85f5c00181521b514818a5bce79a5932bf482c4a5c1a120eb9f491e08,2023-09,Warwickshire Police,Warwickshire Police,-1.528959,52.268745,On or near Heathcote Road,E01031327,Warwick 015A,Vehicle crime,Investigation complete; no suspect identified,
e64e530d9d88351743d195be14afe8fe25e6066a07db6e55994bf2ba7e4f5ee5,2023-09,Warwickshire Police,Warwickshire Police,-1.531722,52.269394,On or near Albert Bean Close,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
4e30fc2b79122b34eb83a31cca4509c4b46723632abb57b0ba43eab640ad508e,2023-09,Warwickshire Police,Warwickshire Police,-1.523154,52.270286,On or near Palmer Road,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
0eb250d1ccd9f40bbcfece423a56946d03784aa00f428b0356f85e1ed07a6748,2023-09,Warwickshire Police,Warwickshire Police,-1.531722,52.269394,On or near Albert Bean Close,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
8d05d7db99c702adc83bb720478507166463586edf512a647f7da1e00e3ba8ef,2023-09,Warwickshire Police,Warwickshire Police,-1.525358,52.272533,On or near Langley Road,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
266d6f7b50fc995d4f0b1a1fc67588bcffbc1d23e40fbef91024afef856de9da,2023-09,Warwickshire Police,Warwickshire Police,-1.531777,52.269763,On or near Weilerswist Drive,E01031327,Warwick 015A,Other crime,Awaiting court outcome,
524327278257e4033343814be49d131372dcaa2654912e9ecb02e1af057de5af,2023-09,Warwickshire Police,Warwickshire Police,-1.512726,52.273786,On or near Horsepool Hollow,E01031328,Warwick 015B,Public order,Under investigation,
8b199917518a8b536581c668c397e776dfb132282c2bbbdbd0a06738d443fadd,2023-09,Warwickshire Police,Warwickshire Police,-1.511959,52.272856,On or near Badgers Retreat,E01031328,Warwick 015B,Vehicle crime,Unable to prosecute suspect,
f7f3b0bc07892ccc956c7ab338e30b87b6e9e75896fbaccbde851b1899609c94,2023-09,Warwickshire Police,Warwickshire Police,-1.51969,52.270856,On or near Church Lane,E01031328,Warwick 015B,Violence and sexual offences,Investigation complete; no suspect identified,
5a8e96782fe0e7f7ff918aa60718fad1cd74441520ec9d3f6ecf22ceb67fe74d,2023-09,Warwickshire Police,Warwickshire Police,-1.513169,52.274785,On or near Hastang Fields,E01031328,Warwick 015B,Other crime,Awaiting court outcome,
fab6a99db8ef2817d547119680b5133f7e1636bf8a0c7e52e808d915855013ca,2023-09,Warwickshire Police,Warwickshire Police,-1.528026,52.269667,On or near Acre Close,E01031329,Warwick 015C,Criminal damage and arson,Unable to prosecute suspect,
f7fc5960dadd51533d0494bf85ce30e772946e5b4848354fbe1eb390e770555a,2023-10,Warwickshire Police,Warwickshire Police,-1.530373,52.293051,On or near Lansdowne Street,E01031272,Warwick 007B,Other theft,Investigation complete; no suspect identified,
c72a5aff6583237f2ee3a331321d46744eb10f0ede458c6cab30073a7525dfd7,2023-10,Warwickshire Police,Warwickshire Police,-1.529699,52.294433,On or near Norfolk Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
94a4de43bd8754f2ebd39bdfae57f35ba22ed12cdc77f89910ed485174daea6f,2023-10,Warwickshire Police,Warwickshire Police,-1.531358,52.292759,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Under investigation,
484d4b97f6148199bba83ea58723a90ace2cbf610cce39ca23d23df0acffd030,2023-10,Warwickshire Police,Warwickshire Police,-1.530416,52.294553,On or near Hill Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
b36ce2e51d46deb3217b19a72832f4e361e23c405752fecf66704739829ecc42,2023-10,Warwickshire Police,Warwickshire Police,-1.531358,52.292759,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
fdf7ba7c4687b692bda23cc3e88972a07f3385bc7fdca1a7e845e3e3d8fb3d4e,2023-10,Warwickshire Police,Warwickshire Police,-1.531358,52.292759,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Under investigation,
,2023-10,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.532413,52.292862,On or near Alveston Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.537771,52.289413,On or near Augusta Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.53349,52.290834,On or near Satchwell Walk,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.534912,52.29369,On or near Clarendon Avenue,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.534912,52.29369,On or near Clarendon Avenue,E01033253,Warwick 007H,Anti-social behaviour,,
6531903ea2ec6cb4a1aacfa82772b00c32d9dc1cf3637792aea7df43d11113ad,2023-10,Warwickshire Police,Warwickshire Police,-1.533808,52.292669,On or near Chandos Street,E01033253,Warwick 007H,Burglary,Under investigation,
fd9ae40ddae7c60a67e5ffafe1a1dd2d33f01692f754a0471742040774b1a131,2023-10,Warwickshire Police,Warwickshire Police,-1.537771,52.289413,On or near Augusta Place,E01033253,Warwick 007H,Burglary,Unable to prosecute suspect,
78b926aa1d0a54c55b03fe50965e5e79663c5571093b267bfbc54feb6c44b3eb,2023-10,Warwickshire Police,Warwickshire Police,-1.534912,52.29369,On or near Clarendon Avenue,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
954aee479916f21725a899ab4c603fd7f3a10419f677d6feb0343fae93882bbe,2023-10,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
8f6c6fa7f736524ee22bb343a644e2060c207171591135559f1f4acd609b55fa,2023-10,Warwickshire Police,Warwickshire Police,-1.532171,52.2894,On or near Newbold Place,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
96549b12ed568d46cfa4f1fcb13d5d7d72b11dbde73bb1fb75540532452b4bcf,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Criminal damage and arson,Under investigation,
49ef60561ae001e3d3c8dc7e1ce98aa41782c54833e8fe5bc906cd8ee02ff2cb,2023-10,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
1cfda3b5861bd4760f570e5e9068df3393f58784b12a4a81899fd063c747f002,2023-10,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
18c87288323871441e4df4179f8b90f6ed141acd03dd911d809b44c45177fcdd,2023-10,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
26975f405dbd12e2fe3328522d0a19e26247cc427faab6c2bc85e5c6a9b21dd4,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
5e43217bc7e84f1d8bb5f8d51b5c85f019ceb2a6ff72c4af5612d4cdc7fa1044,2023-10,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Possession of weapons,Investigation complete; no suspect identified,
713d71619092cafdfca72ee2a3962596e2e1c7589a60a9cdd1bb449d0147b506,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Public order,Under investigation,
8cb07e292809c75bdd01a6cd7cabb43d238c2b0921556ea04413dd3da5a1b7e8,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
40c660187ef01abc744864e7ca5f357adfe6987472d0d20e19eb84c687d34e03,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
219ef58074638f45cc1414d36f9f96c7945c99b4608bdfa681a3e3729ebcb305,2023-10,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Robbery,Investigation complete; no suspect identified,
3d4652eae1872dbcc4b0c7f3a6005d93036941d55feb6c80e675c0498d3de666,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Robbery,Under investigation,
4ca99f68497c9b7f392c8a82c6257f485c1e8ab484cf70d60f382affd79beb86,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
594d0ac63308abc44e3d9be33b7cd6ae60a4e990a814df3b9629718b06e1fe39,2023-10,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
6fe27edeafe4f251c2901d9be8bd0d5f8de4d8ff4f55dab3624ea5f3123e3350,2023-10,Warwickshire Police,Warwickshire Police,-1.533995,52.29018,On or near Livery Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
1c755cac4ce26a215c23b2cea1348d32d2582fdc8a6bcb8718ab022d8a21fe1e,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
a724522116c12d52c71bc1ffa2a338c3a416e5deca570c3e9fb0bfe7e2b9ec0d,2023-10,Warwickshire Police,Warwickshire Police,-1.533995,52.29018,On or near Livery Street,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
c9e549bc11d578dab12a2f92915a22101f794556770a77b7f3cfeff894ae5769,2023-10,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Under investigation,
9c2e4c4f236c9bf8072efbb524835254562c1738ebdcf071c16b68e6f8bc5868,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Under investigation,
1426e6569435785f0aec89b99ab5ab1e4c9e7e63e22cd9ed6c0b1a4382a87102,2023-10,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
a607b082fecd41f03a41a6e1ba211c95365280b2a3e5f85d7766b01a446afdae,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Under investigation,
3f6107d7115075949fb81c337fa15f53961b51555e12ebdcce5c71a28672d4fb,2023-10,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
b6844039b41ae73fd824a869a6f6adc29343376c9e92e634a3ac42744a830d0f,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
3e33d4054e671f88292612d4fc95959b6956deaf17ea478d62c6a2cab12c287c,2023-10,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
31d4b000558e0006e03e532b8db721f4288123f73ac4afc90cecb30a1641c148,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Under investigation,
ec83586cf37155cc8b3a8ed46c27f33e1c0dd3f9e9f648b2b3bd7adb441359d1,2023-10,Warwickshire Police,Warwickshire Police,-1.532171,52.2894,On or near Newbold Place,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
