Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4eba6445d7e2ee15d9f376136a830ca682c6156d82e6f0a2724471cbd3eb0fe,2021-09,Warwickshire Police,Warwickshire Police,-1.532922,52.273768,On or near Culworth Close,E01031262,Warwick 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Warwickshire Police,Warwickshire Police,-1.52932,52.278986,On or near Shrubland Street,E01031263,Warwick 013C,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.530046,52.278234,On or near Tachbrook Street,E01031263,Warwick 013C,Anti-social behaviour,,
d5647ac99d2fc0c5ff6c6de217b9d1a4b08c51a60b439d458f89d98ec838c899,2021-09,Warwickshire Police,Warwickshire Police,-1.528602,52.280359,On or near East Grove,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
dda70434bbb39b44576dd688b7f8c8850f86f34b5e73ddbb31a58886daf6b7e9,2021-09,Warwickshire Police,Warwickshire Police,-1.526723,52.276423,On or near Grosvenor Road,E01031263,Warwick 013C,Violence and sexual offences,Action to be taken by another organisation,
6905549ff3b3f23526cc0ecd2f98c831774fde0e8103e0ac2b78dda5be8c8e4e,2021-09,Warwickshire Police,Warwickshire Police,-1.527496,52.279572,On or near Eagle Street,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Warwickshire Police,Warwickshire Police,-1.522864,52.278232,On or near Waverley Road,E01031264,Warwick 013D,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.522864,52.278232,On or near Waverley Road,E01031264,Warwick 013D,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.521976,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.519818,52.273923,On or near Sports/Recreation Area,E01031264,Warwick 013D,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.523836,52.277787,On or near Offa Road,E01031264,Warwick 013D,Anti-social behaviour,,
1c00fd197d18e556ed91fb49d8ffb83c52d6fa86cfec4d0667d45bcb283af32b,2021-09,Warwickshire Police,Warwickshire Police,-1.520539,52.274986,On or near Haseley Close,E01031264,Warwick 013D,Criminal damage and arson,Unable to prosecute suspect,
c367e3cebfe83009e91170888080f23476a4186e812b6ee603add7ac93ae8633,2021-09,Warwickshire Police,Warwickshire Police,-1.521976,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Criminal damage and arson,Investigation complete; no suspect identified,
a128e2de484e2010146351563d2aaa9865496f4db7d70e0c11c7b13c231a001c,2021-09,Warwickshire Police,Warwickshire Police,-1.526808,52.27396,On or near Masters Road,E01031264,Warwick 013D,Other theft,Investigation complete; no suspect identified,
d1990e56f306893236bb08206863c31ecb73db837aa37d9f074b7e388eca86d0,2021-09,Warwickshire Police,Warwickshire Police,-1.523836,52.277787,On or near Offa Road,E01031264,Warwick 013D,Public order,Investigation complete; no suspect identified,
04abdab0aa02f1caf513477d12d2fc38474017a2d9c0824e37fa55b3b982ed79,2021-09,Warwickshire Police,Warwickshire Police,-1.519818,52.273923,On or near Sports/Recreation Area,E01031264,Warwick 013D,Public order,Investigation complete; no suspect identified,
20f184284cefb222bca8d38efeb9db8755654c205dfeffc4eced5a8f1483948b,2021-09,Warwickshire Police,Warwickshire Police,-1.521012,52.274602,On or near Redland Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
d73de74576685e40567f02bae9c3a73ceafaa2fe03488943804efe54dcdfb741,2021-09,Warwickshire Police,Warwickshire Police,-1.525631,52.275744,On or near Staunton Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
0a96157933db8e9d5c4f6d27d86191fc94cdd8a9bc406d73d218ea0d6af9552f,2021-09,Warwickshire Police,Warwickshire Police,-1.521012,52.274602,On or near Redland Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
c82286ebe8d8fa138b7dc6ad880a87fcace1e5114be323f5d82525308e7d54ee,2021-09,Warwickshire Police,Warwickshire Police,-1.521012,52.274602,On or near Redland Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
f2c26a9c75009b1e639f920294928dc1ed7c874fb1dabd640f7724c6e3bf62e7,2021-09,Warwickshire Police,Warwickshire Police,-1.526808,52.27396,On or near Masters Road,E01031264,Warwick 013D,Violence and sexual offences,Court result unavailable,
c79f06fe4358ed516c3b348eab557cd06caa1eef2b65a89e51ab427cf2bfb81c,2021-09,Warwickshire Police,Warwickshire Police,-1.520539,52.274986,On or near Haseley Close,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
ebf23fe0b56ad46c394c74e75e371dd51dd64c5eabfc79abe36e0081d9ba4be8,2021-09,Warwickshire Police,Warwickshire Police,-1.52269,52.275328,On or near Arden Close,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
2f8cde63f808967e25f04f188c2d1aceb6d1ca181b26c0f7acbfab51c116b620,2021-09,Warwickshire Police,Warwickshire Police,-1.522282,52.27511,On or near Henley Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
cc572250462ebb6778121d88254b292f4e93685789d16fa531c316e7e641e2e7,2021-09,Warwickshire Police,Warwickshire Police,-1.523836,52.277787,On or near Offa Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
ed73423df16b6299f02fd49adc244492cd993ea9ff61947f5e0fef566b35d829,2021-09,Warwickshire Police,Warwickshire Police,-1.521012,52.274602,On or near Redland Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
354f3cf8b3ea1226bd227d3efe0f7657bc53a2f031f31870c1b27eacc9d2622d,2021-09,Warwickshire Police,Warwickshire Police,-1.521976,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Other crime,Unable to prosecute suspect,
,2021-09,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.538744,52.283285,On or near Bury Road,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.541678,52.281624,On or near Westlea Road,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.538744,52.283285,On or near Bury Road,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.538421,52.280479,On or near Kingsway,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.541964,52.282327,On or near England Crescent,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.536703,52.282189,On or near Kennan Avenue,E01031265,Warwick 013E,Anti-social behaviour,,
631f884335a78a4309c77683ce04af34ab2c08c19ac3662ec3396a34640417a2,2021-09,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Criminal damage and arson,Unable to prosecute suspect,
b56c88ed9d8041f02786a06a7307f4c5193be6155d25bacc937bad9f5d7f498f,2021-09,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Drugs,Unable to prosecute suspect,
47859ca42478106386a80f3fb996c7ec5c3f606518be2db5f918f7efb8f428ac,2021-09,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Drugs,Unable to prosecute suspect,
d3be49823f71325aaf1d9fc7d1d9a98531b67f59810d20b67bc19acde9417dde,2021-09,Warwickshire Police,Warwickshire Police,-1.540556,52.283876,On or near Old Warwick Road,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
960114a65cf58a6d0b0a35641bcb2dcc389da832a00d40c8668cd278508e2fd9,2021-09,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Other theft,Unable to prosecute suspect,
f93e4351d49e0e3ae9c80bd901fc5e7197bbf5957b1127c79628dade39c695ba,2021-09,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Possession of weapons,Unable to prosecute suspect,
9d2da9e307fa74b480f22a5ca48decf709c52265276a2e73e9dc205bec5d898f,2021-09,Warwickshire Police,Warwickshire Police,-1.541964,52.282327,On or near England Crescent,E01031265,Warwick 013E,Public order,Unable to prosecute suspect,
47906404aaf01b0cfcfed22962fd913b536764d0a63d8888dedafdbcad20f578,2021-09,Warwickshire Police,Warwickshire Police,-1.543482,52.280067,On or near Shopping Area,E01031265,Warwick 013E,Public order,Unable to prosecute suspect,
1515d8aeedf50afbbdff2fe1bcf9e96519dabe831773c1430e6783f15426707b,2021-09,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Shoplifting,Offender given a caution,
4a143c8c70718cb50cd66588751fe2a9ecbf299f7d2442aafb5ed38251feb37f,2021-09,Warwickshire Police,Warwickshire Police,-1.544408,52.281284,On or near Linkway,E01031265,Warwick 013E,Shoplifting,Court result unavailable,
a631195d489807b772ace6487703d0fc664e2c17e36756861b1e2cb5714ebc8f,2021-09,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Shoplifting,Unable to prosecute suspect,
e1ffa9878f51366d621cdedccfb1275c71e07c835730290fa692bda01718dae8,2021-09,Warwickshire Police,Warwickshire Police,-1.543482,52.280067,On or near Shopping Area,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
e4e05acaf5b7f82dc251a210a2dfdb2bbe62bd492b663ad4e838457c4882aa47,2021-09,Warwickshire Police,Warwickshire Police,-1.541964,52.282327,On or near England Crescent,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
eda2455ff2afaa8979d59ff41739f54ba1ae383669137a7f00316971d6c5c534,2021-09,Warwickshire Police,Warwickshire Police,-1.543482,52.280067,On or near Shopping Area,E01031265,Warwick 013E,Violence and sexual offences,Action to be taken by another organisation,
5fb068ae902bc164ace7b0b2cfc3fb6a283280803b8e4fefaa9e29a7a4bbd91b,2021-09,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Violence and sexual offences,Investigation complete; no suspect identified,
75cc659dfe32c8dba55b13873bb8131b42ffe64b59a7ec18a4039731b670bcae,2021-09,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
781611094050a69b09f46a3666a11fda4a7ad8cea6559513825d4c96e84b5e7b,2021-09,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Violence and sexual offences,Investigation complete; no suspect identified,
1348a73fa02dc8537314582d69d646b0eca56621f8654f4e4c6e08c19dadc9e4,2021-09,Warwickshire Police,Warwickshire Police,-1.543482,52.280067,On or near Shopping Area,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
e0fba09b76745112c7deb49ca6388dd0b2b4ecaa59aa87053cfa330f54743357,2021-09,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
0a0e535f00d7cd04685bbf323b11886da333c4821e113b90b14ca09ef16e64ed,2021-09,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Violence and sexual offences,Investigation complete; no suspect identified,
15f42b14a149eabb3c40f71e36f112c23479e9984d7f070cb8daf028f827895b,2021-09,Warwickshire Police,Warwickshire Police,-1.539814,52.281878,On or near Lee Road,E01031265,Warwick 013E,Other crime,Status update unavailable,
,2021-09,Warwickshire Police,Warwickshire Police,-1.532552,52.283863,On or near Crown Terrace,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.532552,52.283863,On or near Crown Terrace,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.528501,52.282966,On or near Neilston Street,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.532899,52.281545,On or near Ranelagh Terrace,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.530571,52.282632,On or near Tower Street,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.532899,52.281545,On or near Ranelagh Terrace,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.530571,52.282632,On or near Tower Street,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.532552,52.283863,On or near Crown Terrace,E01031266,Warwick 013F,Anti-social behaviour,,
3d6b312d1eafba0b60f1817229299a1dfc78e10039d52c2c300727bd64f2b628,2021-09,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Burglary,Status update unavailable,
d2597309a5901515de65cc984158d0c61691d8479876a252942660015b9ffb03,2021-09,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Burglary,Status update unavailable,
7c8df632f2e6a4d2852935e381607df58556708b9bcc421b58395ce51ad60284,2021-09,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Burglary,Investigation complete; no suspect identified,
e561795d0c855ff15d0f5717ae51a351176339faeea4a42005b76744fe7832ed,2021-09,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Burglary,Investigation complete; no suspect identified,
47b67cc056ca318b4127ffe3c679caa15f1c4bd371e91e3779b6577861054144,2021-09,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Burglary,Investigation complete; no suspect identified,
9205f9e9e7a6dca82339d751b67748c9009bdbee541eca8bab74007e354fff77,2021-09,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Burglary,Investigation complete; no suspect identified,
25d5f58c01a5f0b07ab1ffd55de343c1f5f42e9a2477ace580eafd10d2604514,2021-09,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Burglary,Investigation complete; no suspect identified,
39e7881da17fcf2c5bd3840990bb8a78b777f997031dea7376f7f385b26c5730,2021-09,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Criminal damage and arson,Court result unavailable,
fef5d1177a070bf0878f74c972e1bd769ed827d6b0e24893395f331fa4f4e93d,2021-09,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Criminal damage and arson,Investigation complete; no suspect identified,
d5387114c3ef925a11c0925119e47f15c715d9aaa10c1a651a18a7a6a08d50ed,2021-09,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Criminal damage and arson,Investigation complete; no suspect identified,
a25e9d8b304ea5989bcf026c3a8d5403cbdf376e8e64c2a021faee275d321ac7,2021-09,Warwickshire Police,Warwickshire Police,-1.529934,52.283322,On or near Cumming Street,E01031266,Warwick 013F,Criminal damage and arson,Investigation complete; no suspect identified,
90b1e8505ae6b657fe5b3e1bcb14c549e78993f9d170a5d139e546eb09341d95,2021-09,Warwickshire Police,Warwickshire Police,-1.529934,52.283322,On or near Cumming Street,E01031266,Warwick 013F,Criminal damage and arson,Investigation complete; no suspect identified,
09defb868b23e234dc1595d84d961dbf8df565c71df88cc298e1605e12f72c50,2021-09,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Other theft,Unable to prosecute suspect,
1ddba9d1bbe2df7e34fa51da70164eaa0cded64eeeae471373a90553a9906439,2021-09,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Other theft,Unable to prosecute suspect,
1205a077916adabd4a3a7e38a136f4c36387065b3ac9c52f3a239fac60ddf2c9,2021-09,Warwickshire Police,Warwickshire Police,-1.533801,52.283517,On or near Wise Terrace,E01031266,Warwick 013F,Other theft,Investigation complete; no suspect identified,
53771b7a089a0bb29c7998419271f7fb78d193139298cd928dc5480669f74c8c,2021-09,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Possession of weapons,Status update unavailable,
f05f7e598f29d8ea6bb7e94f6fb6bad576c4302e4b7ebd2e131f50c9fd1e623b,2021-09,Warwickshire Police,Warwickshire Police,-1.532552,52.283863,On or near Crown Terrace,E01031266,Warwick 013F,Robbery,Unable to prosecute suspect,
fc82eac338f7e70c1874321088c92d37b1fd639af606c2c60481bb5e88703061,2021-09,Warwickshire Police,Warwickshire Police,-1.532469,52.280545,On or near Charlotte Street,E01031266,Warwick 013F,Vehicle crime,Investigation complete; no suspect identified,
624cdb03f01b46707a2dd4282be4ed10597de2200b5a5e270c354fd8c4ba79a6,2021-09,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
a49d967aa95c359b636b711c4ebf6c62ec3f34393de80af2253fce789bdd1c1f,2021-09,Warwickshire Police,Warwickshire Police,-1.534232,52.280184,On or near Tachbrook Road,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
60c50442d91b88f3fd4849f761e9ad714452b131b0104655405e843b460c0b48,2021-09,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
4e0b21e4a78d1a274aa294d6880aa0f9df98ca68edce2ac01e9645af64c43983,2021-09,Warwickshire Police,Warwickshire Police,-1.53255,52.279808,On or near Claremont Road,E01031266,Warwick 013F,Violence and sexual offences,Status update unavailable,
7acc75cf12cb85095bb95a4ca617427dace3fb6cffc09742319627be23fca0c6,2021-09,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
9c4ad7d4da188fa8a764f14fcd71b280dc434898c91fb45a56c2e221dfe8130b,2021-09,Warwickshire Police,Warwickshire Police,-1.53255,52.279808,On or near Claremont Road,E01031266,Warwick 013F,Violence and sexual offences,Status update unavailable,
38b7e06ea745834f368c73503c90d65f9c461ac06acb6174a187f659fe376b66,2021-09,Warwickshire Police,Warwickshire Police,-1.529934,52.283322,On or near Cumming Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
d0ddc2c0eb8a877a51f9f033d32cad04568f0c500354dd228ad9af7b860c8a8e,2021-09,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Investigation complete; no suspect identified,
7e02ee6e3b09c28ed996a15fd01230c4c220d10ce76b4badabecd8450a6639a7,2021-09,Warwickshire Police,Warwickshire Police,-1.53255,52.279808,On or near Claremont Road,E01031266,Warwick 013F,Violence and sexual offences,Investigation complete; no suspect identified,
79c96b003cb8f611c07dcedc0b78bc111a6d197b7313afc3ae1e39794594ee26,2021-09,Warwickshire Police,Warwickshire Police,-1.53255,52.279808,On or near Claremont Road,E01031266,Warwick 013F,Violence and sexual offences,Investigation complete; no suspect identified,
e17e8812484f107958de344d37bf3d50d0697a9c7b8afff76af6cfcf17dbc994,2021-09,Warwickshire Police,Warwickshire Police,-1.533158,52.281995,On or near Frances Havergal Close,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
f87d2db2e0191bc201078eb2e3edac79f0556acc45989dbb250bfd455ac82679,2021-09,Warwickshire Police,Warwickshire Police,-1.534232,52.280184,On or near Tachbrook Road,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
48fb2a4c227f16ba2ab30198ea6ff5578cc16bae53bd423e5f0b9949101adc27,2021-09,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Warwickshire Police,Warwickshire Police,-1.529199,52.271038,On or near Allibone Close,E01031327,Warwick 015A,Anti-social behaviour,,
66de93015efc4fb4f4728ca0e346b14dd68b3d00269446d0a2c8d2a5d8e0cf86,2021-09,Warwickshire Police,Warwickshire Police,-1.525432,52.272453,On or near Langley Road,E01031327,Warwick 015A,Public order,Unable to prosecute suspect,
8997469bfe31ce6861139f21032a36694a51800e4fb73cd2c7649b79300698dd,2021-09,Warwickshire Police,Warwickshire Police,-1.518844,52.271797,On or near Greville Smith Avenue,E01031328,Warwick 015B,Other theft,Investigation complete; no suspect identified,
9508ff9a581d48afd96b6debde072b9a49e6780b635fe9484e22689e5e4344bb,2021-09,Warwickshire Police,Warwickshire Police,-1.513248,52.272952,On or near Parish End,E01031328,Warwick 015B,Public order,Unable to prosecute suspect,
2138c26a039e49cb9f2be775d3dec0c4f46de854935d25a93ac0e62f237ac6d5,2021-09,Warwickshire Police,Warwickshire Police,-1.512005,52.27274,On or near Badgers Retreat,E01031328,Warwick 015B,Other crime,Further investigation is not in the public interest,
b4191ddb80b8fbd623f808a14e09b7cd6fd8d8eefe75aecbefd4f60d7525a8b3,2021-09,Warwickshire Police,Warwickshire Police,-1.533035,52.271341,On or near Montgomery Road,E01031329,Warwick 015C,Public order,Unable to prosecute suspect,
c644d86fd8bd3183aaa7e5a39802508e2f0b3b264f507e2cf62b08e6f8a51326,2021-09,Warwickshire Police,Warwickshire Police,-1.526834,52.270139,On or near Sports/Recreation Area,E01031329,Warwick 015C,Violence and sexual offences,Unable to prosecute suspect,
a690ecc9f18e156ca7a48cb2a9365bcd9f9c3d6a053badc65211bd07c208ddd8,2021-09,Warwickshire Police,Warwickshire Police,-1.531806,52.269772,On or near Weilerswist Drive,E01031329,Warwick 015C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Warwickshire Police,Warwickshire Police,-1.497837,52.274937,On or near Sports/Recreation Area,E01031302,Warwick 005F,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.529037,52.294583,On or near Suffolk Street,E01031272,Warwick 007B,Anti-social behaviour,,
d3ae56b5c06173b944f28bcf6671ae555dd8a60982b940def8d4083a63d662bc,2021-10,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Bicycle theft,Investigation complete; no suspect identified,
e8f9738389ab0b7395c1df47b8dfd57a2d4969af6425ee64b9855ed9cced4f89,2021-10,Warwickshire Police,Warwickshire Police,-1.530402,52.294499,On or near Hill Street,E01031272,Warwick 007B,Criminal damage and arson,Unable to prosecute suspect,
30d815468adbf0e0081dfc2135f47b067914c030cd4189d60630b6f29ef997c6,2021-10,Warwickshire Police,Warwickshire Police,-1.530677,52.293421,On or near Lansdowne Road,E01031272,Warwick 007B,Criminal damage and arson,Investigation complete; no suspect identified,
f045de61f2f4aec11a35ecfbabcfae9fc9f7cd20de8152a407f33aaae8e3c06f,2021-10,Warwickshire Police,Warwickshire Police,-1.530677,52.293421,On or near Lansdowne Road,E01031272,Warwick 007B,Criminal damage and arson,Investigation complete; no suspect identified,
f1754ac0e8f69a6f98238b6737aedc9a47938ed6e3086a73ac58a15a5e6c0932,2021-10,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Criminal damage and arson,Unable to prosecute suspect,
8c734be3bfadfb2458faf1fde8a7562d2189bab69a6cc046a85eeb4d1c9578d2,2021-10,Warwickshire Police,Warwickshire Police,-1.530402,52.294499,On or near Hill Street,E01031272,Warwick 007B,Criminal damage and arson,Unable to prosecute suspect,
8aed39357e98c87e3a083c5347ee545fd8daabe958d3f7860ed67c2cf7a055ff,2021-10,Warwickshire Police,Warwickshire Police,-1.529037,52.294583,On or near Suffolk Street,E01031272,Warwick 007B,Criminal damage and arson,Unable to prosecute suspect,
75feaced1ec7542dbc90c5381642f3f53d602807cf1ec143f796481506a9fa3f,2021-10,Warwickshire Police,Warwickshire Police,-1.530358,52.293096,On or near Lansdowne Street,E01031272,Warwick 007B,Other theft,Unable to prosecute suspect,
b05991f61d31d1c99df30d351ae1657af41c9123cbbabfd10a4b0ce6ba06f867,2021-10,Warwickshire Police,Warwickshire Police,-1.529037,52.294583,On or near Suffolk Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
a13db395112faa892ec0160f208f67116b58b512911c9137964613c5ae62bc87,2021-10,Warwickshire Police,Warwickshire Police,-1.529037,52.294583,On or near Suffolk Street,E01031272,Warwick 007B,Violence and sexual offences,Action to be taken by another organisation,
76bb2bd4a01089226322c24b3e208969a2cdfc72768304b2d591ae9c77fd15f4,2021-10,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
259b07060caea92cbff458f741d3e30dacd2677ced7853a2cf8e2956328f8429,2021-10,Warwickshire Police,Warwickshire Police,-1.530358,52.293096,On or near Lansdowne Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
212dedac3623b1df42022899bb24157b8d143ee434d56b914ed8d4c2c4888b4b,2021-10,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
6e3f09a6b5a6f147ad4627c1dac4b3b7df60f0552efeb40d5aa04aa9b36c0ef2,2021-10,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.532561,52.29137,On or near Kenilworth Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.533604,52.289756,On or near Parking Area,E01033253,Warwick 007H,Anti-social behaviour,,
